r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Alexandre Pantoja,Deiveson Figueiredo,2019-07-27,"Edmonton, Alberta, Canada",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,Red,-2.0,1.1,0.68,0.0,2.0,1.0,-1.0,0.0,2.54,-2.14,-2.0,-2.0,0.0,-1.0,-3.0,120.0,258.0,1625.0,385.0,120.0,-140.0,147.0,705.0,780.0,71.43
Alexis Davis,Viviane Araujo,2019-07-27,"Edmonton, Alberta, Canada",Yves Lavigne,Blue,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,Red,2.0,-0.8,1.83,-5.08,0.0,-2.0,2.0,5.0,0.0,0.24,-1.0,-31.0,-1.0,-7.0,1.0,-190.0,177.0,750.0,278.0,52.63,165.0,219.0,1400.0,1390.0,165.0
Cristiane Justino,Felicia Spencer,2019-07-27,"Edmonton, Alberta, Canada",Yves Lavigne,Red,,,,,False,Women's Featherweight,FEMALE,3.0,0.0,,neither,6.0,0.4,0.16,-5.08,-9.0,-10.0,1.0,1.0,0.0,-4.02,1.0,-26.0,-4.0,-10.0,1.0,315.0,1300.0,542.0,1263.0,315.0,-380.0,,,,26.32
Erik Koch,Kyle Stewart,2019-07-27,"Edmonton, Alberta, Canada",Marc Goddard,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,-1.0,0.3,5.08,-3.0,-4.0,1.0,5.0,12.7,-0.92,-2.0,-26.0,0.0,-7.0,0.0,120.0,316.0,850.0,405.0,120.0,-140.0,260.0,382.0,534.0,71.43
Gavin Tucker,Seungwoo Choi,2019-07-27,"Edmonton, Alberta, Canada",Marc Goddard,Red,,,,,False,Featherweight,MALE,3.0,0.0,,neither,7.0,-1.0,-1.39,15.24,0.0,-1.0,0.0,0.0,20.32,0.67,0.0,-3.0,0.0,-1.0,0.0,-140.0,240.0,1275.0,328.0,71.43,120.0,185.0,1225.0,692.0,120.0
Geoff Neal,Niko Price,2019-07-27,"Edmonton, Alberta, Canada",Dan Miragliotta,Red,KO/TKO,Punches,2.0,2:39,False,Welterweight,MALE,3.0,0.0,459.0,neither,-1.0,0.9,0.23,2.54,2.0,-1.0,0.0,-2.0,2.54,-2.98,1.0,6.0,0.0,2.0,-2.0,275.0,1200.0,1075.0,430.0,275.0,-335.0,500.0,1250.0,-155.0,29.85
Gillian Robertson,Sarah Frota,2019-07-27,"Edmonton, Alberta, Canada",Kyle Cardinal,Red,KO/TKO,Elbows,2.0,4:13,False,Women's Flyweight,FEMALE,3.0,0.0,553.0,neither,-8.0,-1.3,-3.44,2.54,0.0,-2.0,-1.0,0.0,15.24,2.34,-3.0,-3.0,0.0,-3.0,-1.0,130.0,506.0,464.0,410.0,130.0,-150.0,255.0,230.0,1415.0,66.67
Hakeem Dawodu,Yoshinori Horie,2019-07-27,"Edmonton, Alberta, Canada",Kyle Cardinal,Red,KO/TKO,Kick,3.0,4:09,False,Featherweight,MALE,3.0,0.0,849.0,neither,4.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,-7.62,-2.52,0.0,-7.0,0.0,-2.0,-2.0,350.0,875.0,1675.0,555.0,350.0,-440.0,165.0,1800.0,120.0,22.73
Marc-Andre Barriault,Krzysztof Jotko,2019-07-27,"Edmonton, Alberta, Canada",Herb Dean,Blue,,,,,False,Middleweight,MALE,3.0,0.0,,neither,0.0,0.1,1.06,0.0,1.0,5.0,1.0,-3.0,7.62,-0.69,0.0,26.0,0.0,7.0,1.0,-165.0,150.0,650.0,505.0,60.61,145.0,330.0,1422.0,500.0,145.0
Max Holloway,Frankie Edgar,2019-07-27,"Edmonton, Alberta, Canada",Herb Dean,Red,U-DEC,,5.0,5:00,True,Featherweight,MALE,5.0,0.0,1500.0,Red,-10.0,-0.1,2.1,-12.7,-4.0,-8.0,1.0,-2.0,-2.54,-3.06,0.0,28.0,3.0,1.0,1.0,275.0,432.0,1900.0,1160.0,275.0,-335.0,190.0,1190.0,140.0,29.85
Olivier Aubin-Mercier,Arman Tsarukyan,2019-07-27,"Edmonton, Alberta, Canada",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,8.0,-0.5,-0.86,-5.08,-1.0,-4.0,1.0,3.0,5.08,-0.48,-4.0,-26.0,0.0,-7.0,0.0,-165.0,125.0,850.0,475.0,60.61,145.0,240.0,675.0,1345.0,145.0
Antonina Shevchenko,Lucie Pudilova,2019-08-03,"Newark, New Jersey, USA",Liam Kerrigan,Red,SUB,Rear Naked Choke,2.0,1:20,False,Women's Flyweight,FEMALE,3.0,0.0,380.0,Red,9.0,-0.4,-0.51,0.0,0.0,1.0,-1.0,-2.0,0.0,-0.75,0.0,9.0,0.0,1.0,0.0,140.0,163.0,1680.0,1450.0,140.0,-160.0,115.0,1200.0,612.0,62.5
Claudio Silva,Cole Williams,2019-08-03,"Newark, New Jersey, USA",Gary Copeland,Red,SUB,Neck Crank,1.0,2:35,False,Welterweight,MALE,3.0,0.0,155.0,neither,1.0,-2.1,-3.32,2.54,0.0,-4.0,0.0,0.0,5.08,-2.03,-2.0,-11.0,0.0,-4.0,-4.0,425.0,585.0,2000.0,1400.0,425.0,-550.0,410.0,1445.0,1050.0,18.18
Colby Covington,Robbie Lawler,2019-08-03,"Newark, New Jersey, USA",Keith Peterson,Red,U-DEC,,5.0,5:00,False,Welterweight,MALE,5.0,0.0,1500.0,Red,-6.0,-0.2,-4.2,0.0,10.0,-1.0,-2.0,-11.0,5.08,-0.6,-2.0,55.0,4.0,10.0,-6.0,250.0,700.0,2150.0,295.0,250.0,-300.0,115.0,434.0,475.0,33.33
Darko Stosic,Kennedy Nzechukwu,2019-08-03,"Newark, New Jersey, USA",Gary Copeland,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,-3.42,12.7,-1.0,-1.0,0.0,0.0,17.78,1.96,0.0,-1.0,0.0,0.0,0.0,100.0,325.0,1500.0,255.0,100.0,-120.0,415.0,1100.0,213.0,83.33
Jim Miller,Clay Guida,2019-08-03,"Newark, New Jersey, USA",Herb Dean,Red,SUB,Guillotine Choke,1.0,0:58,False,Lightweight,MALE,3.0,0.0,58.0,neither,-2.0,-1.3,1.62,-2.54,-1.0,-3.0,0.0,-1.0,-2.54,-0.33,-8.0,10.0,0.0,-2.0,0.0,130.0,165.0,1700.0,1590.0,130.0,-140.0,240.0,205.0,750.0,71.43
Joaquim Silva,Nasrat Haqparast,2019-08-03,"Newark, New Jersey, USA",Keith Peterson,Blue,KO/TKO,Punch,2.0,0:36,False,Lightweight,MALE,3.0,0.0,336.0,neither,7.0,-0.7,0.05,5.08,-2.0,-1.0,0.0,0.0,7.62,1.33,0.0,-4.0,0.0,-2.0,1.0,-380.0,125.0,1150.0,220.0,26.32,315.0,410.0,1445.0,1050.0,315.0
Jordan Espinosa,Matt Schnell,2019-08-03,"Newark, New Jersey, USA",Gasper Oliver,Blue,SUB,Triangle Choke,1.0,1:23,False,Flyweight,MALE,3.0,0.0,83.0,Red,0.0,1.2,-0.21,5.08,0.0,2.0,0.0,-2.0,2.54,-0.52,1.0,6.0,0.0,2.0,2.0,145.0,326.0,475.0,663.0,145.0,-155.0,162.0,677.0,500.0,64.52
Lauren Murphy,Mara Romero Borella,2019-08-03,"Newark, New Jersey, USA",Liam Kerrigan,Red,KO/TKO,Knee,3.0,1:46,False,Women's Flyweight,FEMALE,3.0,0.0,706.0,Red,3.0,0.3,0.65,2.54,-1.0,0.0,1.0,3.0,5.08,-0.78,1.0,-11.0,0.0,0.0,1.0,-220.0,-128.0,815.0,779.0,45.45,180.0,230.0,1720.0,1150.0,180.0
Mickey Gall,Salim Touahri,2019-08-03,"Newark, New Jersey, USA",Gary Copeland,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-2.0,-2.7,-1.5,-10.16,0.0,-3.0,-1.0,0.0,-5.08,0.38,-4.0,-4.0,0.0,-4.0,0.0,-120.0,223.0,1750.0,316.0,83.33,100.0,660.0,179.0,975.0,100.0
Miranda Granger,Hannah Goldy,2019-08-03,"Newark, New Jersey, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,-17.78,3.06,0.0,0.0,0.0,0.0,0.0,-115.0,127.0,1278.0,945.0,86.96,-105.0,300.0,350.0,835.0,95.24
Scott Holtzman,Dong Hyun Ma,2019-08-03,"Newark, New Jersey, USA",Gasper Oliver,Red,KO/TKO,,2.0,5:00,False,Lightweight,MALE,3.0,0.0,600.0,neither,5.0,-0.2,-1.1,5.08,0.0,0.0,0.0,0.0,2.54,-1.52,-1.0,-10.0,0.0,-2.0,0.0,320.0,588.0,1450.0,1180.0,320.0,-390.0,142.0,725.0,180.0,25.64
Trevin Giles,Gerald Meerschaert,2019-08-03,"Newark, New Jersey, USA",Herb Dean,Blue,SUB,Guillotine Choke,3.0,1:49,False,Middleweight,MALE,3.0,0.0,709.0,neither,-4.0,1.6,1.09,2.54,-1.0,0.0,-1.0,-2.0,7.62,-0.88,3.0,4.0,0.0,2.0,0.0,150.0,525.0,315.0,985.0,150.0,-170.0,250.0,875.0,215.0,58.82
Ciryl Gane,Raphael Pessoa Nunes,2019-08-10,"Montevideo, Uruguay",Eduardo Herdy,Red,,,,,False,Heavyweight,MALE,3.0,0.0,,neither,-1.0,-0.9,-1.32,-2.54,0.0,0.0,0.0,0.0,-7.62,-2.72,0.0,0.0,0.0,0.0,0.0,375.0,,,,375.0,-470.0,670.0,2200.0,-260.0,21.28
Enrique Barzola,Bobby Moffett,2019-08-10,"Montevideo, Uruguay",Fernando Portella,Red,S-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,1.0,1.2,-1.82,7.62,0.0,-3.0,0.0,1.0,7.62,-0.52,1.0,-16.0,0.0,-4.0,0.0,145.0,265.0,460.0,1030.0,145.0,-165.0,100.0,1600.0,800.0,60.61
Geraldo de Freitas,Chris Gutierrez,2019-08-10,"Montevideo, Uruguay",Eduardo Herdy,Blue,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,-3.62,5.08,0.0,0.0,0.0,-1.0,-12.7,0.68,0.0,2.0,0.0,0.0,0.0,155.0,215.0,1175.0,650.0,155.0,-175.0,210.0,325.0,900.0,57.14
Gilbert Burns,Aleksei Kunchenko,2019-08-10,"Montevideo, Uruguay",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-2.0,-0.7,-2.1,-5.08,-2.0,-1.0,0.0,3.0,-2.54,0.53,-4.0,-18.0,0.0,-6.0,0.0,-140.0,195.0,2000.0,275.0,71.43,120.0,350.0,345.0,725.0,120.0
Kazula Vargas,Alex Da Silva,2019-08-10,"Montevideo, Uruguay",Fernando Portella,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,10.0,0.0,2.59,0.0,0.0,0.0,-1.0,-1.0,5.08,-0.25,0.0,2.0,0.0,0.0,0.0,-280.0,190.0,335.0,270.0,35.71,240.0,600.0,1125.0,681.0,240.0
Luiz Garagorri,Humberto Bandenay,2019-08-10,"Montevideo, Uruguay",Osiris Maia,Red,,,,,False,Featherweight,MALE,3.0,0.0,,neither,6.0,0.5,2.11,5.08,1.0,1.0,-2.0,-2.0,2.54,-1.53,0.0,5.0,0.0,1.0,0.0,125.0,350.0,615.0,385.0,125.0,-145.0,540.0,220.0,475.0,68.97
Rodolfo Vieira,Oskar Piechota,2019-08-10,"Montevideo, Uruguay",Osiris Maia,Red,SUB,Arm Triangle,2.0,4:26,False,Middleweight,MALE,3.0,0.0,566.0,neither,0.0,0.3,-4.01,0.0,1.0,2.0,-1.0,-1.0,7.62,1.28,0.0,6.0,0.0,2.0,0.0,185.0,465.0,2475.0,355.0,185.0,-225.0,1100.0,-125.0,750.0,44.44
Rogerio Bontorin,Raulian Paiva,2019-08-10,"Montevideo, Uruguay",Osiris Maia,Red,KO/TKO,,1.0,2:56,False,Flyweight,MALE,3.0,0.0,176.0,Red,4.0,-1.1,-2.26,7.62,0.0,-1.0,-1.0,-1.0,5.08,1.36,0.0,0.0,0.0,-1.0,-1.0,-120.0,160.0,675.0,750.0,83.33,100.0,190.0,525.0,710.0,100.0
Tecia Torres,Marina Rodriguez,2019-08-10,"Montevideo, Uruguay",Fernando Portella,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,-3.0,0.1,-0.19,12.7,0.0,-2.0,3.0,4.0,12.7,1.56,-1.0,-23.0,0.0,-5.0,1.0,140.0,235.0,1200.0,860.0,140.0,-160.0,-110.0,690.0,1350.0,62.5
Valentina Shevchenko,Liz Carmouche,2019-08-10,"Montevideo, Uruguay",Keith Peterson,Red,U-DEC,,5.0,5:00,True,Women's Flyweight,FEMALE,5.0,0.0,1500.0,Red,-4.0,-0.1,0.63,2.54,0.0,-1.0,0.0,-4.0,0.0,-0.24,-1.0,9.0,-3.0,1.0,-1.0,700.0,1217.0,1745.0,1900.0,700.0,-1100.0,112.0,300.0,277.0,9.09
Veronica Macedo,Polyana Viana,2019-08-10,"Montevideo, Uruguay",Keith Peterson,Red,SUB,Armbar,1.0,1:09,False,Women's Flyweight,FEMALE,3.0,0.0,69.0,neither,-4.0,0.5,0.49,2.54,0.0,1.0,1.0,1.0,7.62,1.99,1.0,-1.0,0.0,1.0,0.0,110.0,317.0,435.0,1055.0,110.0,-130.0,140.0,715.0,626.0,76.92
Vincente Luque,Mike Perry,2019-08-10,"Montevideo, Uruguay",Eduardo Herdy,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,0.0,-1.0,-0.21,-2.54,-2.0,-3.0,0.0,-2.0,-10.16,-0.91,-3.0,10.0,0.0,-3.0,-4.0,210.0,700.0,2400.0,315.0,210.0,-250.0,250.0,300.0,302.0,40.0
Volkan Oezdemir,Ilir Latifi,2019-08-10,"Montevideo, Uruguay",Keith Peterson,Red,KO/TKO,Punch,2.0,4:31,False,Light Heavyweight,MALE,3.0,0.0,571.0,Red,-7.0,0.5,1.46,-10.16,1.0,0.0,2.0,-1.0,-5.08,-2.59,2.0,7.0,-1.0,4.0,0.0,165.0,385.0,545.0,560.0,165.0,-190.0,320.0,2000.0,145.0,52.63
Anthony Pettis,Nate Diaz,2019-08-17,"Anaheim, California, USA",Mike Beltran,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,Red,-2.0,0.2,0.52,5.08,0.0,0.0,-1.0,-2.0,10.16,1.65,4.0,11.0,-4.0,4.0,-1.0,100.0,250.0,750.0,565.0,100.0,-120.0,160.0,970.0,560.0,83.33
Christos Giagos,Drakkar Klose,2019-08-17,"Anaheim, California, USA",George Allen,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-2.0,-0.4,-1.07,-2.54,0.0,0.0,0.0,2.0,-2.54,0.93,-1.0,2.0,0.0,1.0,0.0,-190.0,100.0,1050.0,594.0,52.63,165.0,257.0,1015.0,775.0,165.0
Daniel Cormier,Stipe Miocic,2019-08-17,"Anaheim, California, USA",Herb Dean,Blue,KO/TKO,Punches,4.0,4:09,True,Heavyweight,MALE,5.0,0.0,1149.0,Red,4.0,-0.5,0.25,12.7,0.0,-6.0,-1.0,-2.0,20.32,0.7,-4.0,-19.0,-2.0,-7.0,-7.0,125.0,485.0,3000.0,190.0,125.0,-145.0,430.0,600.0,175.0,68.97
Derek Brunson,Ian Heinisch,2019-08-17,"Anaheim, California, USA",Mike Beltran,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,Red,4.0,0.0,-1.62,-5.08,-6.0,-3.0,0.0,6.0,-12.7,-0.01,-2.0,-27.0,0.0,-11.0,1.0,-160.0,320.0,1175.0,178.0,62.5,140.0,290.0,1600.0,350.0,140.0
Devonte Smith,Khama Worthy,2019-08-17,"Anaheim, California, USA",Jason Herzog,Blue,KO/TKO,Punch,1.0,4:15,False,Lightweight,MALE,3.0,0.0,255.0,neither,-6.0,0.0,0.0,5.08,-2.0,-2.0,0.0,0.0,-5.08,-1.94,0.0,-2.0,0.0,-2.0,-2.0,650.0,1150.0,1800.0,1100.0,650.0,-1000.0,585.0,1425.0,-365.0,10.0
Gabriel Benitez,Sodiq Yusuff,2019-08-17,"Anaheim, California, USA",Herb Dean,Blue,KO/TKO,Punch,1.0,4:14,False,Featherweight,MALE,3.0,0.0,254.0,neither,5.0,-1.2,-0.21,2.54,0.0,0.0,0.0,2.0,0.0,1.78,-2.0,-12.0,0.0,-3.0,0.0,-275.0,211.0,2550.0,138.0,36.36,235.0,540.0,664.0,750.0,235.0
Hannah Cifers,Jodie Esquibel,2019-08-17,"Anaheim, California, USA",Jason Herzog,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,-6.0,-0.3,0.43,0.0,0.0,-1.0,-3.0,-2.0,5.08,-0.72,0.0,4.0,0.0,-1.0,-1.0,245.0,280.0,2090.0,2500.0,245.0,-290.0,-160.0,1300.0,529.0,34.48
Kyung Ho Kang,Brandon Davis,2019-08-17,"Anaheim, California, USA",George Allen,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,2.0,-1.0,-1.82,2.54,0.0,-2.0,0.0,-1.0,-2.54,2.13,-2.0,-4.0,0.0,-2.0,0.0,165.0,279.0,1050.0,900.0,165.0,-190.0,165.0,240.0,942.0,52.63
Manny Bermudez,Casey Kenney,2019-08-17,"Anaheim, California, USA",Frank Trigg,Blue,U-DEC,,3.0,5:00,False,Catch Weight,MALE,3.0,0.0,900.0,neither,-3.0,-2.3,-1.31,-7.62,0.0,-2.0,0.0,0.0,-7.62,0.56,-3.0,-1.0,0.0,-2.0,-2.0,150.0,235.0,1240.0,625.0,150.0,-170.0,579.0,115.0,1275.0,58.82
Raphael Assuncao,Cory Sandhagen,2019-08-17,"Anaheim, California, USA",Frank Trigg,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,10.0,0.3,-0.3,15.24,0.0,-3.0,1.0,5.0,10.16,3.82,0.0,-43.0,0.0,-10.0,4.0,-260.0,-135.0,900.0,508.0,38.46,220.0,320.0,975.0,1400.0,220.0
Sabina Mazo,Shana Dobson,2019-08-17,"Anaheim, California, USA",Frank Trigg,Red,U-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,neither,-8.0,0.0,-0.93,-2.54,1.0,1.0,0.0,0.0,-2.54,-2.88,0.0,2.0,0.0,1.0,0.0,125.0,165.0,1500.0,725.0,125.0,-145.0,125.0,1200.0,700.0,68.97
Yoel Romero,Paulo Costa,2019-08-17,"Anaheim, California, USA",Jason Herzog,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,Red,14.0,0.0,-1.79,2.54,-3.0,-4.0,1.0,2.0,-2.54,4.72,0.0,-30.0,-2.0,-5.0,4.0,145.0,410.0,2600.0,225.0,145.0,-165.0,375.0,1450.0,150.0,60.61
Da-Un Jung,Khadis Ibragimov,2019-08-31,"Shenzhen, Guangdong, China",Leon Roberts,Red,,,,,False,Light Heavyweight,MALE,3.0,0.0,,neither,1.0,-1.1,1.67,-2.54,0.0,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,-290.0,250.0,320.0,275.0,34.48,245.0,520.0,1675.0,380.0,245.0
Damir Ismagulov,Thiago Moises,2019-08-31,"Shenzhen, Guangdong, China",John Sharp,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,4.0,1.5,-0.45,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.8,0.0,0.0,0.0,-1.0,-1.0,180.0,310.0,900.0,1160.0,180.0,-220.0,105.0,1008.0,600.0,45.45
Heili Alateng,Danaa Batgerel,2019-08-31,"Shenzhen, Guangdong, China",Steve Perceval,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-3.0,0.0,-3.5,5.08,0.0,0.0,0.0,0.0,10.16,2.9,0.0,0.0,0.0,0.0,0.0,100.0,260.0,925.0,320.0,100.0,-120.0,360.0,1000.0,270.0,83.33
Jessica Andrade,Zhang Weili,2019-08-31,"Shenzhen, Guangdong, China",Leon Roberts,Blue,,,,,True,Women's Strawweight,FEMALE,5.0,0.0,,Red,-3.0,0.4,-1.46,7.62,-3.0,-1.0,0.0,4.0,2.54,-0.33,-1.0,-28.0,-1.0,-8.0,-1.0,170.0,,,,170.0,-200.0,256.0,425.0,276.0,50.0
Junyong Park,Anthony Hernandez,2019-08-31,"Shenzhen, Guangdong, China",Steve Perceval,Blue,SUB,Anaconda Choke,2.0,4:39,False,Middleweight,MALE,3.0,0.0,579.0,neither,3.0,0.9,2.44,5.08,0.0,0.0,-1.0,-1.0,5.08,-1.18,0.0,2.0,0.0,0.0,0.0,-145.0,325.0,250.0,510.0,68.97,125.0,350.0,975.0,325.0,125.0
Kai Kara-France,Mark De La Rosa,2019-08-31,"Shenzhen, Guangdong, China",Steve Perceval,Red,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,Blue,1.0,0.3,0.02,5.08,0.0,0.0,-1.0,-2.0,-10.16,-2.23,1.0,4.0,0.0,0.0,-2.0,160.0,325.0,685.0,1300.0,160.0,-185.0,100.0,900.0,520.0,54.05
Karol Rosa,Lara Procopio,2019-08-31,"Shenzhen, Guangdong, China",Thomas Fan,Red,S-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,neither,1.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-105.0,180.0,500.0,1387.0,95.24,-115.0,325.0,685.0,1300.0,86.96
Li Jingliang,Elizeu Zaleski dos Santos,2019-08-31,"Shenzhen, Guangdong, China",John Sharp,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-1.0,0.6,-0.79,-2.54,-2.0,3.0,0.0,2.0,5.08,-0.72,1.0,-7.0,0.0,-1.0,5.0,-255.0,265.0,400.0,177.0,39.22,215.0,425.0,1428.0,500.0,215.0
Song Kenan,Derrick Krantz,2019-08-31,"Shenzhen, Guangdong, China",John Sharp,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-2.0,0.8,3.18,-5.08,-2.0,-2.0,0.0,0.0,2.54,-2.06,0.0,-5.0,0.0,-2.0,0.0,-110.0,,,,90.91,-110.0,313.0,1050.0,280.0,90.91
Su Mudaerji,Andre Soukhamthath,2019-08-31,"Shenzhen, Guangdong, China",Thomas Fan,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-7.0,-1.2,0.57,2.54,1.0,1.0,0.0,-3.0,-5.08,-2.25,0.0,15.0,0.0,2.0,0.0,-160.0,245.0,475.0,325.0,62.5,140.0,215.0,1350.0,600.0,140.0
Wu Yanan,Mizuki Inoue,2019-08-31,"Shenzhen, Guangdong, China",Thomas Fan,Blue,,,,,False,Women's Flyweight,FEMALE,3.0,0.0,,neither,-2.0,-0.4,-0.44,-12.7,0.0,-1.0,0.0,1.0,-2.54,1.41,-1.0,-4.0,0.0,-1.0,-1.0,-170.0,110.0,470.0,1515.0,58.82,150.0,177.0,1403.0,1150.0,150.0
Belal Muhammad,Takashi Sato,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Vjacheslav Kiselev,Red,SUB,Rear Naked Choke,3.0,1:55,False,Welterweight,MALE,3.0,0.0,715.0,neither,2.0,-0.2,-1.33,-2.54,0.0,-3.0,0.0,3.0,2.54,-1.24,0.0,-23.0,0.0,-5.0,0.0,320.0,800.0,1275.0,600.0,320.0,-390.0,-175.0,765.0,600.0,25.64
Curtis Blaydes,Shamil Abdurakhimov,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Marc Goddard,Red,KO/TKO,Elbow,2.0,2:22,False,Heavyweight,MALE,3.0,0.0,442.0,Red,-10.0,0.2,-5.4,-2.54,-1.0,-2.0,0.0,0.0,-10.16,-1.29,0.0,-4.0,0.0,-1.0,2.0,425.0,1000.0,1400.0,700.0,425.0,-550.0,180.0,1200.0,100.0,18.18
Don Madge,Fares Ziam,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Peter Hickmott,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,6.0,-0.7,-2.22,2.54,-1.0,-1.0,0.0,0.0,7.62,-1.41,0.0,-2.0,0.0,-1.0,-1.0,165.0,350.0,715.0,600.0,165.0,-190.0,335.0,325.0,250.0,52.63
Edson Barboza,Paul Felder,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Herb Dean,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,Red,-2.0,0.2,-0.2,0.0,-2.0,-1.0,1.0,3.0,-12.7,-0.46,1.0,-22.0,0.0,-6.0,1.0,100.0,300.0,1400.0,330.0,100.0,-120.0,180.0,1600.0,300.0,83.33
Islam Makhachev,Davi Ramos,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Peter Hickmott,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,Red,-5.0,-0.1,-0.98,-10.16,-1.0,-1.0,0.0,0.0,0.0,0.64,1.0,-2.0,0.0,-2.0,-1.0,315.0,800.0,600.0,1200.0,315.0,-380.0,-165.0,900.0,800.0,26.32
Joanne Calderwood,Andrea Lee,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Vjacheslav Kiselev,Red,S-DEC,,3.0,5:00,False,Women's Flyweight,FEMALE,3.0,0.0,900.0,Red,3.0,0.0,-0.1,0.0,-1.0,1.0,1.0,4.0,10.16,-1.17,-1.0,-12.0,0.0,-2.0,3.0,-250.0,-130.0,850.0,800.0,40.0,210.0,220.0,950.0,1215.0,210.0
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Marc Goddard,Red,SUB,Rear Naked Choke,3.0,2:06,True,Lightweight,MALE,5.0,0.0,726.0,Red,0.0,0.5,-3.8,-2.54,7.0,-6.0,0.0,-5.0,5.08,1.4,0.0,21.0,-1.0,7.0,-6.0,325.0,1000.0,1600.0,500.0,325.0,-400.0,165.0,210.0,350.0,25.0
Liana Jojua,Sarah Moras,2019-09-07,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Marc Goddard,Blue,KO/TKO,Elbows,3.0,2:26,False,Women's Bantamweight,FEMALE,3.0,0.0,746.0,neither,-7.0,1.1,-1.5,7.62,0.0,1.0,-3.0,-4.0,12.7,0.51,1.0,15.0,0.0,2.0,0.0,135.0,300.0,550.0,950.0,135.0,-155.0,125.0,540.0,690.0,64.52
